Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
6673,20244815,2060,195000,apartment,1.0,60.0,0,0,1,,,0,Just renovated
6674,20195302,9000,200000,apartment,1.0,27.0,0,1,1,,,0,Good
6675,20244540,8700,219000,apartment,2.0,82.0,0,0,1,,,0,Good
6677,20245342,1030,485000,apartment,1.0,145.0,0,0,1,21.0,,0,Good
6678,20221371,1140,260000,apartment,2.0,79.0,0,0,1,13.0,,0,Good
6679,20221429,1140,270000,apartment,1.0,93.0,0,0,1,,100.0,0,To be done up
6680,20220859,2000,449000,apartment,2.0,118.0,1,0,1,,,0,Good
6681,20218850,1180,595000,apartment,2.0,85.0,0,0,1,5.0,,0,As new
6682,20217495,8300,875000,apartment,2.0,66.0,0,1,1,,,0,Just renovated
6683,20217496,8300,1165000,apartment,3.0,102.0,0,0,1,,,0,Just renovated
6684,20237580,1140,265000,apartment,1.0,74.0,0,0,1,7.0,,0,Good
6685,20235896,8620,449000,apartment,4.0,162.0,1,0,1,13.0,,0,Good
6686,20235234,2000,455000,apartment,1.0,102.0,0,0,1,,,0,Good
6687,20172540,8300,1235000,apartment,3.0,116.0,1,0,1,,,0,Good
6688,20201084,8300,1190000,apartment,2.0,86.0,0,1,1,,,0,Just renovated
6689,11088615,8300,1875000,apartment,3.0,95.0,0,0,1,,,0,As new
6690,20191856,9000,248500,apartment,2.0,87.0,0,0,1,,,0,To be done up
6691,20177560,1150,325000,apartment,2.0,100.0,0,0,1,9.0,,0,Good
6692,20199450,6850,109000,apartment,2.0,104.0,0,0,1,,,0,Good
6693,20163998,1070,184900,apartment,2.0,65.0,0,0,1,,,0,To renovate
6695,20206097,9050,216750,apartment,2.0,49.0,0,0,1,1.0,,0,Good
6696,20167709,1000,220000,apartment,1.0,33.0,0,1,1,,,0,Good
6697,20203749,2140,195000,apartment,1.0,69.0,1,0,1,4.0,,0,To be done up
6698,20186626,1190,220000,apartment,2.0,87.0,1,0,1,12.0,,0,Good
6699,20208202,2800,225000,apartment,3.0,90.0,1,0,1,,,0,To be done up
6700,20175062,1070,235000,apartment,2.0,75.0,0,0,1,17.0,,0,As new
6701,20208371,1140,239000,apartment,1.0,45.0,1,0,1,32.0,,0,Good
6702,20204459,1060,240000,apartment,2.0,80.0,0,0,1,,,0,To be done up
6703,20181879,1050,275000,apartment,1.0,45.0,1,1,1,,,0,As new
6704,20165670,9000,290000,apartment,1.0,74.0,0,0,1,4.0,50.0,0,Good
6705,20175053,1300,295000,apartment,2.0,90.0,1,0,1,,,0,As new
6706,20157062,1190,299000,apartment,2.0,96.0,1,0,1,6.0,,0,To renovate
6707,20186384,1200,299000,apartment,1.0,82.0,1,0,1,12.0,55.0,0,As new
6708,20188766,1160,300000,apartment,2.0,98.0,0,0,1,8.0,,0,To be done up
6709,20186383,1200,320000,apartment,2.0,81.0,0,0,1,,20.0,0,To renovate
6710,20134429,1020,350000,apartment,2.0,130.0,1,0,1,30.0,,0,As new
6711,20161712,1140,375000,apartment,3.0,110.0,1,0,1,34.0,,0,As new
6712,20196265,1200,375000,apartment,2.0,96.0,0,0,1,,,0,Good
6713,20198687,1050,450000,apartment,3.0,163.0,1,0,1,,,0,To renovate
6714,20198653,1050,450000,apartment,2.0,137.0,0,0,1,7.0,,0,Good
6715,20205340,4020,599000,apartment,5.0,388.0,0,0,1,,,0,To be done up
6716,20189344,8300,845000,apartment,3.0,135.0,1,0,1,,,0,Good
6717,20180428,1000,1200000,apartment,3.0,343.0,0,0,1,,80.0,0,As new
6718,20226438,8434,360000,apartment,1.0,90.0,0,1,1,,,0,Good
6719,20246557,1000,350000,apartment,2.0,95.0,1,0,1,5.0,,0,As new
6720,20244614,9000,835000,apartment,3.0,199.0,0,0,1,15.0,,0,As new
6721,20244318,9000,239000,apartment,1.0,70.0,0,0,1,,,0,Good
6722,20243312,8200,265000,apartment,2.0,80.0,0,0,1,4.0,,0,Good
6724,20244115,1300,410000,apartment,3.0,127.0,0,0,1,13.0,,0,Just renovated
6725,20189476,2100,229000,apartment,3.0,114.0,1,0,1,,,0,Good
6726,20188309,4050,249000,apartment,3.0,133.0,1,0,1,14.0,14.0,0,As new
6728,20240940,6950,98500,apartment,1.0,41.0,0,0,1,6.0,,0,Good
6730,20210441,1140,299000,apartment,1.0,58.0,0,0,1,10.0,,0,As new
6731,20201584,9000,355000,apartment,2.0,85.0,0,0,1,,,0,Good
6733,20143522,1040,450000,apartment,3.0,86.0,0,0,1,13.0,,0,As new
6734,20209847,5000,165000,apartment,1.0,57.0,0,0,1,,,0,Good
6735,20209690,1030,495000,apartment,3.0,185.0,0,0,1,20.0,,0,Good
6736,20229432,1180,475000,apartment,3.0,102.0,0,0,1,,,0,Good
6737,20176280,2100,235000,apartment,3.0,105.0,0,0,1,14.0,,0,Good
6738,20210018,1050,600000,apartment,3.0,178.0,0,0,1,,,0,Good
6739,20195301,8400,155000,apartment,1.0,52.0,0,0,1,,,0,Good
6740,20195297,8400,199000,apartment,2.0,89.0,0,0,1,,,0,Good
6741,11485628,2018,345000,apartment,2.0,102.0,1,0,1,2.0,,0,Good
6742,11432311,1000,535000,apartment,3.0,125.0,0,1,1,1.0,1.0,0,As new
6743,20195303,9000,895000,apartment,2.0,120.0,0,0,1,35.0,,0,Good
6744,20196350,1060,899000,apartment,4.0,197.0,0,0,1,41.0,,0,Just renovated
6745,20189566,8300,1195000,apartment,3.0,84.0,0,0,1,,,0,Just renovated
6746,20157058,1180,265000,apartment,2.0,85.0,1,0,1,,,0,Good
6747,20136532,1080,329000,apartment,3.0,136.0,1,0,1,30.0,,0,Good
6749,20218043,1050,485000,apartment,2.0,82.0,0,1,1,12.0,,0,As new
6751,20237373,2950,259000,apartment,2.0,82.0,0,0,1,,,0,As new
6752,20235895,8620,449000,apartment,2.0,134.0,0,0,1,10.0,,0,Good
6753,20172673,9000,325000,apartment,3.0,119.0,1,0,1,,,0,Good
6754,20172539,8300,2975000,apartment,3.0,131.0,0,1,1,37.0,,0,Good
6755,20208259,9300,99000,apartment,1.0,46.0,0,0,1,,,0,Good
6757,20209590,1030,349000,apartment,3.0,113.0,0,0,1,9.0,,0,Good
6758,20228413,1140,219000,apartment,3.0,87.0,1,0,1,11.0,,0,To renovate
6759,20228771,1000,349000,apartment,2.0,115.0,0,0,1,,,0,Good
6760,20228772,1070,349000,apartment,2.0,175.0,1,0,1,,,0,Good
6761,20227544,1180,530000,apartment,3.0,146.0,1,0,1,22.0,,0,Good
6762,20228976,8000,725000,apartment,2.0,180.0,1,0,1,14.0,,0,Good
6763,20179803,8370,365000,apartment,2.0,98.0,1,1,1,,,0,Good
6764,20179805,8370,425000,apartment,2.0,115.0,1,1,1,,,0,Good
6765,20245582,2020,160000,apartment,1.0,95.0,0,0,1,1.0,,0,To be done up
6766,20246400,8200,169900,apartment,1.0,75.0,0,0,1,,,0,As new
6767,20246511,8000,285000,apartment,2.0,101.0,0,0,1,,,0,Good
6768,20246510,8310,285000,apartment,2.0,101.0,0,0,1,,,0,Good
6769,20244902,1070,325000,apartment,3.0,118.0,0,0,1,,,0,As new
6771,20195235,9620,238000,apartment,2.0,83.0,0,0,1,,,0,Good
6772,20198501,2060,249000,apartment,1.0,80.0,0,0,1,21.0,,0,Good
6773,20162375,1180,250000,apartment,2.0,65.0,0,0,1,,,0,As new
6774,20198260,8430,298000,apartment,2.0,43.0,1,0,1,,,0,Good
6775,20195304,9000,469000,apartment,3.0,85.0,1,0,1,,,0,Just renovated
6776,20197850,1050,575000,apartment,1.0,85.0,1,1,1,,,0,As new
6777,20220236,1030,180000,apartment,1.0,80.0,0,0,1,,,0,To be done up
6778,20220278,2018,235000,apartment,1.0,50.0,0,0,1,,,0,As new
6779,20219710,1050,275000,apartment,1.0,97.0,0,0,1,,,0,Good
6780,20220802,1080,300000,apartment,4.0,140.0,0,0,1,,,0,Good
6781,20217982,3730,345000,apartment,2.0,95.0,0,0,1,31.0,,0,Good
6784,20218123,1030,425000,apartment,3.0,98.0,0,0,1,,,0,Good
6785,20157181,8300,815000,apartment,3.0,76.0,0,0,1,,,0,Just renovated
6786,20065848,8300,900000,apartment,2.0,93.0,0,0,1,,,0,Good
6787,20149743,1180,990000,apartment,5.0,223.0,0,0,1,75.0,,0,To renovate
6788,11085578,8300,995000,apartment,2.0,70.0,0,1,1,,,0,Good
6789,11275857,8300,995000,apartment,3.0,103.0,0,0,1,,,0,As new
6790,20153885,8300,1145000,apartment,3.0,165.0,0,0,1,,,0,Good
6791,20097426,8620,1150000,apartment,3.0,200.0,1,1,1,,,0,Just renovated
6792,20134243,8300,1175000,apartment,3.0,89.0,1,0,1,,,0,As new
6793,20065614,8300,1190000,apartment,2.0,105.0,0,0,1,,,0,Just renovated
6794,20147480,8300,1195000,apartment,3.0,105.0,0,0,1,,,0,Good
6795,10504579,1000,1350000,apartment,4.0,291.0,0,0,1,12.0,,0,To be done up
6796,20096206,8300,1395000,apartment,3.0,95.0,0,0,1,,,0,Good
6797,20008651,8301,1495000,apartment,3.0,112.0,1,0,1,,,0,Good
6798,11346932,8300,1545000,apartment,3.0,102.0,0,1,1,,,0,Good
6799,11445822,8300,1585000,apartment,3.0,112.0,0,0,1,,,0,Good
6800,20065847,8300,1600000,apartment,2.0,106.0,0,0,1,,,0,Good
6801,11484323,8300,1650000,apartment,3.0,106.0,0,0,1,,,0,As new
6802,11354095,8300,2150000,apartment,3.0,154.0,0,0,1,,,0,Just renovated
6803,10369176,8300,2250000,apartment,2.0,84.0,0,1,1,,,0,As new
6804,11060795,8300,2975000,apartment,3.0,131.0,0,0,1,,,0,As new
6805,11378089,8300,3850000,apartment,4.0,187.0,0,1,1,,,0,Good
6806,11447690,8300,4645000,apartment,3.0,123.0,0,0,1,,,0,As new
6807,20207515,2630,199900,apartment,2.0,81.0,1,0,1,,,0,Good
6808,20221577,1080,285000,apartment,3.0,105.0,1,0,1,5.0,,0,Good
6809,20221047,8434,425000,apartment,3.0,103.0,0,1,1,,,0,Good
6810,20219573,1000,460000,apartment,2.0,125.0,0,0,1,,,0,Good
6811,20239143,8420,87000,apartment,1.0,32.0,0,0,1,,,0,As new
6812,20239142,8370,179000,apartment,2.0,68.0,0,0,1,,,0,As new
6813,20240799,8000,240000,apartment,2.0,95.0,0,0,1,,,0,Good
6814,20241590,9160,258000,apartment,2.0,103.0,0,0,1,,,0,As new
6815,20116403,1070,479000,apartment,2.0,135.0,1,0,1,,35000.0,0,As new
6816,11465241,8300,499000,apartment,2.0,87.0,1,0,1,7.0,,0,Good
6817,20106383,1050,515000,apartment,2.0,103.0,0,0,1,32.0,,0,As new
6818,20067656,1050,525000,apartment,2.0,97.0,0,0,1,43.0,,0,As new
6819,20075339,1140,530000,apartment,2.0,121.0,0,1,1,42.0,,0,As new
6820,11420122,1050,575000,apartment,2.0,116.0,0,0,1,2.0,,0,As new
6821,11109704,1000,595000,apartment,2.0,105.0,1,0,1,30.0,,0,Good
6822,10358585,1000,685000,apartment,3.0,161.0,0,0,1,15.0,,0,Good
6823,10298153,1190,695000,apartment,2.0,135.0,0,0,1,50.0,300.0,0,As new
6824,11441791,1150,849000,apartment,4.0,212.0,0,0,1,10.0,,0,As new
6825,20188521,8300,2375000,apartment,2.0,105.0,0,0,1,,,0,Just renovated
6826,20207869,9820,279000,apartment,2.0,105.0,1,0,1,,,0,To be done up
6827,20223860,6880,239900,apartment,2.0,97.0,0,0,1,,,0,As new
6828,20222185,1050,169000,apartment,1.0,34.0,1,0,1,6.0,,0,Good
6829,20223087,8790,169000,apartment,1.0,42.0,1,0,1,5.0,,0,Good
6830,20223088,8530,218000,apartment,2.0,85.0,1,0,1,,,0,Good
6831,20220580,2018,299900,apartment,2.0,78.0,1,0,1,,6.0,0,To be done up
6833,20222891,1040,475000,apartment,2.0,92.0,0,0,1,12.0,,0,Good
6838,20240593,1190,249000,apartment,1.0,75.0,1,0,1,5.0,,0,Good
6840,11455785,8790,159000,apartment,2.0,76.0,0,0,1,2.0,,0,Good
6841,20133165,1180,295000,apartment,1.0,89.0,1,0,1,2.0,,0,Good
6842,20192882,1150,395000,apartment,2.0,85.0,0,0,1,4.0,,0,As new
6843,20210440,1140,459000,apartment,2.0,96.0,0,0,1,11.0,108.0,0,As new
6844,20211334,2660,230000,apartment,2.0,91.0,1,0,1,12.0,,0,Good
6845,11283213,6700,395000,apartment,3.0,122.0,0,0,1,33.0,,0,As new
6846,20142855,9000,420000,apartment,2.0,96.0,1,0,1,10.0,,0,Good
6847,20142869,9052,420000,apartment,2.0,96.0,1,0,1,10.0,,0,Good
6848,20062451,1180,430000,apartment,1.0,75.0,0,0,1,18.0,,0,As new
6849,20143681,2600,435000,apartment,6.0,158.0,1,0,1,26.0,,0,Just renovated
6850,20040695,8370,439000,apartment,3.0,128.0,1,1,1,,,0,As new
6851,20141968,1200,445000,apartment,2.0,107.0,0,0,1,6.0,,0,As new
6852,11407541,1030,450000,apartment,2.0,165.0,1,0,1,,,0,To be done up
6853,11273015,3118,453000,apartment,2.0,95.0,1,0,1,22.0,,0,Good
6854,20133278,3800,469000,apartment,2.0,150.0,0,0,1,50.0,,0,As new
6855,20162957,9000,475000,apartment,2.0,108.0,1,0,1,12.0,20.0,0,Good
6856,20153091,9000,515000,apartment,3.0,123.0,0,0,1,6.0,,0,Good
6857,11100275,8400,529000,apartment,2.0,90.0,0,1,1,,,0,Good
6858,11361266,2000,567000,apartment,2.0,185.0,1,0,1,4.0,,0,Good
6859,20069334,1180,600000,apartment,4.0,199.0,0,0,1,20.0,,0,As new
6860,20143808,2060,649000,apartment,6.0,194.0,1,0,1,79.0,,0,Good
6861,20143805,2060,649000,apartment,6.0,194.0,1,0,1,79.0,,0,Good
6862,10977239,8300,650000,apartment,2.0,88.0,1,1,1,4.0,,0,Good
6863,11421989,8300,695000,apartment,2.0,88.0,0,1,1,15.0,85.0,0,As new
6864,20005376,1040,740000,apartment,3.0,188.0,0,0,1,16.0,,0,Good
6865,20143173,8500,880000,apartment,2.0,183.0,0,0,1,4.0,,0,As new
6866,20015992,3500,895000,apartment,2.0,143.0,1,0,1,18.0,,0,Good
6867,20089941,1000,1097500,apartment,4.0,212.0,0,0,1,19.0,,0,Good
6868,20130286,2000,1240000,apartment,3.0,221.0,0,0,1,14.0,,0,As new
6869,20114722,8400,1290000,apartment,3.0,132.0,0,0,1,30.0,,0,Good
6870,11420906,9290,1329000,apartment,2.0,320.0,1,0,1,106.0,,0,Good
6871,11418324,9290,1329000,apartment,2.0,320.0,1,0,1,106.0,,0,Good
6872,10981439,8300,1350000,apartment,2.0,75.0,0,1,1,4.0,,0,Just renovated
6873,20008632,8300,2795000,apartment,3.0,135.0,0,0,1,,130.0,0,Just renovated
6874,20192245,1040,390000,apartment,2.0,110.0,0,0,1,7.0,,0,Just renovated
6876,20212476,9700,295000,apartment,2.0,102.0,0,0,1,23.0,,0,Good
6877,20211072,3660,325000,apartment,3.0,144.0,0,0,1,48.0,,0,Good
6878,20213645,4420,339000,apartment,4.0,145.0,1,0,1,,,0,Good
6879,20212401,1000,425000,apartment,2.0,125.0,0,0,1,4.0,,0,Good
6880,20211946,1050,475000,apartment,1.0,117.0,1,0,1,5.0,,0,As new
6881,20210155,9000,545000,apartment,3.0,240.0,0,0,1,8.0,,0,Good
6882,20209353,8300,2850000,apartment,3.0,152.0,0,0,1,32.0,,0,As new
6883,20233239,1930,308000,apartment,1.0,76.0,0,0,1,5.0,,0,As new
6884,20231856,8400,239000,apartment,2.0,95.0,1,0,1,1.0,,0,Good
6885,20232020,1120,270000,apartment,2.0,100.0,0,0,1,3.0,,0,To renovate
6886,20231544,1120,299000,apartment,2.0,82.0,1,0,1,,,0,As new
6887,20230963,1310,349999,apartment,2.0,98.0,0,0,1,6.0,,0,As new
6888,20232131,8500,595000,apartment,2.0,142.0,0,0,1,,,0,As new
6889,20049204,2570,138000,apartment,1.0,42.0,0,0,1,,,0,To be done up
6890,20113202,8450,145000,apartment,1.0,65.0,0,0,1,3.0,,0,To renovate
6891,20115394,4690,149000,apartment,2.0,100.0,1,0,1,,,0,Good
6892,11327422,1070,165000,apartment,1.0,55.0,1,0,1,,,0,Good
6893,20157517,8790,174500,apartment,2.0,80.0,1,0,1,6.0,,0,Good
6894,11455467,2170,185000,apartment,3.0,76.0,1,0,1,1.0,,0,Good
6895,20167413,2100,205000,apartment,2.0,98.0,1,0,1,3.0,,0,Good
6896,11337935,1853,210000,apartment,2.0,87.0,1,0,1,5.0,,0,Good
6897,20175509,1180,215000,apartment,1.0,52.0,0,0,1,10.0,,0,Good
6898,11471651,9600,219000,apartment,2.0,95.0,0,0,1,10.0,,0,As new
6899,20082752,2100,219900,apartment,2.0,75.0,0,0,1,,,0,As new
6900,20078293,1853,220000,apartment,2.0,87.0,1,0,1,,,0,To be done up
6901,10595120,1070,229000,apartment,2.0,88.0,1,0,1,,,0,Good
6902,20103244,8620,229000,apartment,1.0,40.0,0,0,1,4.0,,0,Good
6903,20166328,1800,235000,apartment,2.0,85.0,1,0,1,8.0,,0,To be done up
6904,20229535,1190,460000,apartment,3.0,120.0,0,0,1,42.0,,0,As new
6907,20228092,2050,245000,apartment,1.0,65.0,0,0,1,10.0,,0,As new
6908,20226850,1080,249000,apartment,2.0,98.0,1,0,1,,,0,Good
6909,20226849,1082,249000,apartment,2.0,98.0,1,0,1,,,0,Good
6910,20227243,9000,595000,apartment,2.0,98.0,0,0,1,9.0,,0,As new
6911,20178762,1370,175000,apartment,2.0,81.0,1,0,1,,,0,To renovate
6912,20176668,8400,225000,apartment,2.0,62.0,0,1,1,12.0,,0,Good
6913,20177443,2000,469000,apartment,2.0,158.0,1,0,1,20.0,,0,To be done up
6914,20176638,8300,699000,apartment,2.0,102.0,1,0,1,,,0,Good
6916,20245585,3740,174500,apartment,1.0,60.0,0,0,1,46.0,,0,Good
6917,20244520,8301,489000,apartment,2.0,103.0,0,0,1,,,0,Good
6918,20228556,1000,495000,apartment,2.0,130.0,1,1,1,4.0,,0,Good
6920,20220030,6800,209000,apartment,3.0,78.0,1,0,1,5.0,,0,Good
6921,20221380,1140,235000,apartment,1.0,93.0,0,0,1,3.0,,0,Good
6922,20218085,2830,299000,apartment,2.0,109.0,0,0,1,8.0,,0,Just renovated
6923,20216097,1050,430000,apartment,1.0,65.0,1,0,1,18.0,,0,As new
6924,20219718,1200,475000,apartment,3.0,121.0,0,0,1,,,0,As new
6926,20237271,7000,139000,apartment,2.0,72.0,1,0,1,,,0,Good
6927,20239188,4610,249000,apartment,3.0,115.0,0,0,1,5.0,,0,Good
6928,20222678,1020,174500,apartment,1.0,56.0,1,0,1,11.0,,0,Good
6930,20191510,8420,239000,apartment,2.0,71.0,1,0,1,,,0,Good
6931,20142394,1000,249000,apartment,1.0,81.0,1,0,1,11.0,11.0,0,To renovate
6932,20190931,6700,165000,apartment,1.0,45.0,0,0,1,4.0,,0,Good
6933,20129094,1083,180000,apartment,2.0,69.0,0,0,1,,,0,Good
6934,20135436,9000,380000,apartment,2.0,140.0,0,0,1,,,0,Good
6935,20025406,1090,389000,apartment,3.0,125.0,1,0,1,12.0,,0,Good
6936,20144829,1000,395000,apartment,2.0,93.0,0,0,1,,45.0,0,As new
6937,11339521,1000,395000,apartment,2.0,93.0,0,0,1,,45.0,0,As new
6938,20139020,8300,479000,apartment,2.0,72.0,1,0,1,,,0,Good
6939,11436900,8500,492000,apartment,2.0,116.0,1,0,1,55.0,,0,As new
6940,20166252,2630,499000,apartment,2.0,138.0,0,0,1,30.0,,0,Good
6941,10997275,1200,500000,apartment,2.0,109.0,0,0,1,40.0,,0,As new
6942,20077888,1000,515000,apartment,2.0,103.0,0,0,1,35.0,,0,Good
6943,20085976,1050,515000,apartment,2.0,103.0,0,0,1,42.0,,0,Good
6944,20072820,1000,525000,apartment,2.0,97.0,0,0,1,42.0,,0,Good
6945,20072814,1050,525000,apartment,2.0,97.0,0,0,1,42.0,,0,Good
6946,20132147,9600,525000,apartment,2.0,315.0,1,0,1,,,0,Good
6947,11413474,1200,545000,apartment,2.0,117.0,0,0,1,18.0,90.0,0,Just renovated
6948,20105895,1000,565000,apartment,2.0,170.0,0,0,1,,,0,As new
6949,20105890,1080,565000,apartment,2.0,170.0,0,0,1,,,0,As new
6951,11470924,8300,590000,apartment,2.0,83.0,0,0,1,,,0,Good
6952,20025142,8301,595000,apartment,2.0,84.0,0,0,1,,,0,Good
6953,20160235,9620,595000,apartment,2.0,152.0,0,0,1,,,0,As new
6954,20109237,8300,599000,apartment,2.0,80.0,1,0,1,,,0,Good
6955,11026403,8300,600000,apartment,2.0,55.0,1,0,1,,,0,Just renovated
6956,11413568,1200,625000,apartment,3.0,113.0,0,0,1,7.0,,0,Just renovated
6957,11393123,1040,635000,apartment,2.0,115.0,0,0,1,1.0,,0,Just renovated
6958,20162707,1150,675000,apartment,3.0,145.0,0,0,1,,245.0,0,Good
6959,20169987,8300,685000,apartment,2.0,80.0,1,0,1,,,0,Good
6960,10276622,3500,695000,apartment,2.0,235.0,0,0,1,20.0,,0,As new
6961,20043747,8300,725000,apartment,2.0,78.0,1,0,1,,,0,Just renovated
6962,10751611,2800,789000,apartment,4.0,215.0,1,0,1,80.0,,0,Good
6963,20166074,8300,799000,apartment,2.0,85.0,0,1,1,,,0,Just renovated
6964,20176354,1000,495000,apartment,2.0,159.0,0,0,1,19.0,,0,As new
6965,20145257,1050,510000,apartment,3.0,131.0,0,0,1,,,0,Good
6966,20242643,2018,530000,apartment,3.0,130.0,0,0,1,7.0,,0,As new
6967,20147607,1050,549000,apartment,2.0,100.0,0,0,1,15.0,,0,As new
6968,20146794,1050,595000,apartment,2.0,103.0,0,0,1,6.0,,0,As new
6969,20158569,8300,675000,apartment,3.0,96.0,0,0,1,,,0,Good
6970,20202595,1200,810000,apartment,3.0,141.0,1,0,1,11.0,,0,As new
6971,20229399,1190,255000,apartment,1.0,73.0,0,0,1,7.0,,0,As new
6972,20225450,5500,199000,apartment,4.0,170.0,0,1,1,,,0,Good
6974,20187248,8420,215000,apartment,2.0,81.0,1,0,1,,,0,To be done up
6975,20193071,6900,135000,apartment,1.0,71.0,0,0,1,,,0,To renovate
6977,20206427,6700,345000,apartment,2.0,76.0,1,0,1,,,0,Good
6978,20210586,1070,205000,apartment,2.0,87.0,0,0,1,,,0,To be done up
6979,20215308,1030,239000,apartment,1.0,63.0,0,0,1,12.0,,0,Good
6981,20214640,8420,279000,apartment,3.0,90.0,1,0,1,,,0,To be done up
6988,20218335,9000,795000,apartment,4.0,321.0,1,0,1,,,0,To be done up
6989,20237796,6970,229000,apartment,2.0,91.0,0,0,1,6.0,,0,Good
6990,20237795,6970,229000,apartment,2.0,91.0,0,0,1,6.0,,0,Good
6991,20233921,4020,129000,apartment,1.0,81.0,0,0,1,,,0,To be done up
6992,20233792,4710,199000,apartment,2.0,117.0,1,0,1,,,0,Good
6993,20233551,1020,285000,apartment,3.0,102.0,0,0,1,25.0,,0,As new
6994,20204252,8300,685000,apartment,2.0,70.0,0,1,1,,,0,Just renovated
6995,20215114,9700,269000,apartment,2.0,87.0,1,0,1,,,0,Good
6999,20234457,1140,255000,apartment,1.0,60.0,0,0,1,7.0,,0,Good
7000,20230771,9000,275000,apartment,2.0,65.0,1,0,1,3.0,,0,To be done up
7002,20234559,1180,330000,apartment,2.0,95.0,0,0,1,11.0,,0,Good
7003,20232613,8370,375000,apartment,2.0,70.0,0,0,1,,,0,Good
7005,20231970,9000,945000,apartment,2.0,195.0,0,0,1,40.0,,0,As new
7006,20180536,1000,215000,apartment,1.0,38.0,0,1,1,,,0,Good
7007,20200754,2660,199000,apartment,2.0,70.0,0,0,1,7.0,,0,Good
7008,20163440,1180,330000,apartment,2.0,98.0,1,0,1,12.0,,0,To renovate
7009,20168217,1070,479000,apartment,2.0,135.0,1,0,1,,,0,Good
7010,20225259,9000,930000,apartment,5.0,312.0,0,0,1,,,0,Good
7011,20225088,8300,2925000,apartment,3.0,208.0,0,0,1,,,0,As new
7012,20243229,2610,185000,apartment,2.0,98.0,0,0,1,3.0,,0,To renovate
7014,20241440,8620,465000,apartment,2.0,93.0,1,0,1,,,0,Good
7016,20192610,3020,345000,apartment,3.0,247.0,0,0,1,,,0,To renovate
7017,20113326,1200,385000,apartment,2.0,71.0,0,0,1,6.0,,0,As new
7018,20158570,3360,480180,apartment,2.0,108.0,1,0,1,8.0,,1,As new
7019,20193227,2000,529000,apartment,2.0,93.0,0,0,1,12.0,,0,Good
7020,20158597,3360,552499,apartment,3.0,120.0,1,0,1,7.0,,1,As new
7021,10738318,8300,499000,apartment,2.0,67.0,0,0,1,,,0,Good
7022,20211940,1070,245000,apartment,1.0,64.0,0,0,1,,,0,As new
7023,20214258,1070,250000,apartment,4.0,120.0,0,0,1,14.0,,0,To renovate
7024,20211937,1000,365000,apartment,2.0,75.0,0,0,1,,,0,Just renovated
7025,20209135,1160,450000,apartment,3.0,125.0,0,0,1,,,0,Good
7028,20229799,9000,339000,apartment,2.0,63.0,0,0,1,,,0,Good
7031,20100606,8800,129000,apartment,2.0,72.0,0,0,1,6.0,,0,To be done up
7032,10988471,1030,137500,apartment,1.0,28.0,1,0,1,2.0,,0,Good
7033,20151677,2060,139900,apartment,1.0,50.0,0,0,1,,,0,To be done up
7034,20021150,2020,165000,apartment,2.0,80.0,1,0,1,,,0,Good
7035,20141050,2600,179000,apartment,2.0,70.0,1,0,1,,,0,To be done up
7036,20098166,2100,189000,apartment,2.0,68.0,1,0,1,3.0,,0,Just renovated
7038,11356177,2940,189999,apartment,2.0,90.0,1,0,1,6.0,,0,Good
7039,20142658,2170,195000,apartment,2.0,70.0,1,0,1,3.0,,0,Just renovated
7040,11428357,4500,195000,apartment,2.0,96.0,0,0,1,,,0,Good
7041,20018382,2560,199000,apartment,2.0,83.0,0,0,1,12.0,,0,Good
7042,20156269,3800,199000,apartment,1.0,47.0,1,0,1,10.0,,0,Good
7043,20051392,8400,199000,apartment,1.0,52.0,0,0,1,4.0,,0,To be done up
7044,20111873,2170,210000,apartment,2.0,70.0,1,0,1,3.0,,0,Just renovated
7045,20084754,2660,215000,apartment,1.0,50.0,1,0,1,,,0,Good
7046,11121845,8400,220000,apartment,2.0,84.0,0,0,1,2.0,,0,To renovate
7047,20167893,2050,225000,apartment,2.0,78.0,0,0,1,4.0,,0,Good
7048,10857627,2060,229000,apartment,2.0,85.0,0,0,1,,,0,Good
7049,11098318,1080,230000,apartment,2.0,98.0,0,0,1,13.0,,0,As new
7050,11308513,8400,230000,apartment,2.0,99.0,0,0,1,2.0,,0,To be done up
7051,10250928,1080,239000,apartment,2.0,105.0,1,0,1,4.0,,0,As new
7052,20025877,2660,239000,apartment,2.0,91.0,1,0,1,,,0,As new
7053,20159587,9308,239000,apartment,2.0,92.0,1,0,1,,,0,Good
7056,20240996,2650,392615,apartment,1.0,80.0,0,1,1,10.0,1000.0,0,As new
7057,20191748,9620,164500,apartment,2.0,72.0,0,0,1,,,0,Good
7058,20110045,4000,174000,apartment,2.0,94.0,1,0,1,,40.0,0,Good
7059,20142396,1000,475000,apartment,1.0,145.0,1,0,1,,,0,Good
7060,20207861,8780,159000,apartment,3.0,110.0,1,0,1,,,0,Good
7061,20194555,4000,175000,apartment,1.0,72.0,1,0,1,,,0,Good
7062,20186116,1030,185000,apartment,1.0,50.0,1,0,1,56.0,,0,Good
7063,20178977,1070,215000,apartment,2.0,87.0,0,0,1,3.0,,0,Good
7064,20179052,1070,229000,apartment,2.0,87.0,0,0,1,3.0,,0,Good
7065,20178981,1070,229000,apartment,2.0,87.0,0,0,1,3.0,,0,Good
